user_id,model2
1,[ 9527558   991024  5582712  1087268 12352054]
2,[ 1139142   885023 12263492  5567582   911974]
3,[12524016   909811  1092937  1008714 12132312]
6,[12757544 12384953 13003092 13115971 13002975]
7,[  993838  9420048   930918  1122358 13213082]
8,[1018339  826239 1026209 1114883  850834]
9,[  889692  1056005   918046 16729296 13381584]
10,[ 1106523   986912 12810393   913210]
13,[1038985  862070  886317  898466 9858920]
14,[  902377 13876901  1127758  1025611   965693]
15,[  901666  1070820 13841744 13073175  1026118]
16,[12810393   913210   820486  1138596   860361]
18,[1128477 1010766  938118 1029313 1053628]
19,[ 1132789 13008334  5566716  6463710   910673]
20,[ 901772 1055425 1075368  910109 1086740]
21,[ 1049735  9419525  1094308 13381584  5569135]
22,[12301051   897270   972445  1082185   827656]
23,[ 1034176 13158992  1008288   820486   958023]
24,[ 9835619  1094308   844462 15926887 15926844]
25,[12427353 13008065   929018 15926927 12949590]
26,[ 1036297 13910163 13910974 12352089   913278]
27,[ 963686 1058709 9245108  910473 5567582]
28,[ 6979415 14106445 13213604 13416117 13073225]
29,[12301334  6632283  6443350  8358933  8181555]
30,[12810389 12946027   910473   909714   918046]
31,[ 1054483   898847  7166865 15452705 16729415]
32,[13777408  8293440   949257  1131625   908312]
33,[ 5590695  5572738  5590613   836445 13910296]
34,[ 993638 1048445 7168058  948225  829722]
35,[13841744 12301404   908504   953539   864335]
36,[ 865233 1084310  879699  962229  912451]
37,[1067695 1097001 1122358  979707  909714]
39,[ 1127716   957164   930918 13158992  6395907]
40,[1083043 1112205  928263  843891 5591777]
41,[ 1120009  6961848  9419888   843418 13072944]
42,[5995177 1112766  839656  829621 1098910]
43,[13213082 12731583   866025  1011089  6391137]
46,[  862335   821209   871337  1106271 13213057]
47,[8119318  915874 6533681 6533236 8119103]
49,[1039927  990256 1129610 1074333  926206]
50,[ 1029743 12810393 12757316   910473   913210]
51,[  867469   880427  1072523 13910296 13115501]
52,[  937403  1072437   909972 13382073 13115971]
53,[13906641  1099802   927382   897837   906883]
55,[13008334 13007355 15926886 13007435 12949590]
56,[ 891415 9803545  967994  900586  963835]
57,[ 1011141  9297062  1065871 17104444 13213475]
58,[ 977780  916758  953243  915493 1101437]
59,[  826385 10180324 13115375 12352054 12352089]
62,[12810393   913210   909714  5707857  1029743]
63,[ 7431408 12810393   913210  1062572  9677462]
64,[7152455 1036699 7147145 7147142  982469]
65,[1021715  909800  961889 1095964 1084796]
67,[1118946  965530  867020  971922 5564876]
68,[1082990  901067 1075470  856252  897125]
69,[ 1044188  5574409   953180   972143 13910885]
70,[12810393   913210  1044153  1003158  1130375]
71,[1008288  926905 1016800 1056509 1119860]
72,[12487154  1055403  8019681   963286   938596]
75,[12810393   913210   909714  5707857  1029743]
77,[ 955921  879977  917033 1108296  829323]
78,[ 1039627  1082185 13775274   975649   907418]
79,[13213604 13672062  1055403  1103513  1087411]
80,[15830972   971962  6463710   910673   909138]
81,[  874563   910673 10341855  6391137   902377]
82,[ 1119761 12731299  1084036 12810389   910473]
83,[ 912807  912704  879393 1138631  940731]
84,[  951590 13876901   912739   903529   920025]
85,[1139782 5567582  820486  913038 1105426]
86,[  979674   865026  8090612  1065259 12523928]
87,[ 1079528  8293385 13417954 13381584 12811490]
88,[ 984575 1116770  849100 1069538 1089025]
90,[ 862535 6464166 6424464  954673 1070820]
91,[1024871  851394  910151  909256  910964]
92,[  891463 12946027 12987975 13210025 13186440]
